Image;NumObj_Class1;NumObj_Class2;EstimatedPopulation
0;0;2;5,8575
2;0;8;29,125
8;0;3;9,265
9;0;9;36,4975
33;0;33;86,92500000000001
40;0;3;8,515
53;0;15;43,4025
54;0;13;32,7525
55;0;10;24,075
57;0;6;13,4275
58;0;11;26,5275
59;0;3;7,17
60;0;4;9,5775
61;0;1;4,465
66;0;5;12,84
67;0;6;15,875
71;4;0;1423,1425
72;1;0;672,50625
73;0;1;4,05
78;2;0;979,29
83;1;0;412,815
88;1;0;217,86375
89;0;2;5,8575
90;1;5;24,405
91;0;8;29,125
94;1;4;62,947500000000005
97;0;3;9,265
107;0;6;15,2475
108;0;16;43,3325
112;0;43;170,555
115;0;30;100,35499999999998
118;0;35;114,83250000000001
121;0;31;101,7675
122;0;33;86,92500000000001
125;1;24;110,41375
130;0;2;5,300000000000001
133;0;17;51,482499999999995
141;0;19;42,14000000000001
142;0;15;43,4025
145;0;9;29,340000000000003
146;0;6;13,4275
151;0;3;7,9350000000000005
155;0;5;12,84
156;0;6;15,875
157;0;7;20,17
162;0;1;4,05
164;5;0;2072,0212500000002
165;5;0;1664,2275
168;9;0;2957,4350000000004
169;3;1;901,6050000000001
172;1;0;412,815
184;3;1;266,3475
187;0;3;9,13
189;0;9;29,080000000000002
191;1;2;60,2475
193;1;1;55,965
208;2;6;494,1925
213;0;9;23,625000000000004
217;0;3;13,157499999999999
219;2;0;113,42500000000001
220;0;1;2,475
221;0;11;38,1525
224;0;7;27,655
225;0;5;19,090000000000003
228;0;3;10,1575
235;2;0;482,7225
241;0;12;57,9825
257;0;3;9,13
260;0;6;18,5725
266;0;4;11,057500000000001
269;0;6;14,547500000000001
273;0;1;2,025
274;0;5;11,01
278;2;6;494,1925
283;0;9;23,625000000000004
285;0;14;42,1225
288;1;0;61,36
290;0;1;2,475
300;7;0;584,0737500000001
303;3;0;576,20875
304;4;1;686,02625
305;2;0;482,7225
306;1;0;417,05625000000003
308;0;10;41,0425
310;0;24;100,59
311;0;12;57,9825
317;0;9;28,9375
319;0;3;6,8149999999999995
320;0;2;5,327500000000001
324;0;1;2,0475
331;0;1;2,875
332;0;3;6,8149999999999995
333;0;2;5,327500000000001
348;0;2;4,2675
351;0;2;10,27
354;6;1;2052,57125
357;0;1;2,2475
358;1;0;12,59375
359;8;2;1195,7099999999998
362;4;0;1696,1425
367;18;0;4335,7925
368;21;0;4478,1587500000005
372;10;0;2384,3462499999996
373;12;0;2249,34125
380;20;1;3948,64625
381;14;1;3569,9587500000002
382;26;0;6982,38125
390;10;0;1113,9862500000002
394;23;0;2411,5325
396;25;0;3741,92
399;15;0;3918,525
400;19;0;3016,6012499999997
401;9;0;1879,84875
405;14;0;4112,81
409;10;0;1494,35
414;3;0;494,82875
415;14;1;1884,935
416;1;0;241,8
417;10;1;1638,1462500000002
422;20;0;3826,4362499999997
423;11;0;1686,8799999999999
424;15;0;3236,4475
425;8;0;1660,99375
427;3;0;1330,2575000000002
434;16;0;3278,7625000000003
435;8;0;2710,175
442;5;0;834,06375
446;1;0;95,55
451;4;0;592,26375
457;0;2;4,2675
459;0;6;28,584999999999997
462;1;0;224,85125000000002
463;6;1;2052,57125
468;8;2;1195,7099999999998
469;10;0;2670,0212500000002
473;17;0;4131,66
475;21;0;5622,938749999999
476;18;0;4335,7925
484;29;0;7674,289999999998
487;32;1;7493,50625
488;18;0;3690,55375
492;29;0;8629,627500000002
494;15;0;3253,4612500000003
495;20;0;4631,1525
498;6;0;1233,8625
499;10;0;1113,9862500000002
504;19;1;2319,84375
505;25;0;3741,92
508;15;0;3918,525
513;11;0;2596,4412500000003
514;14;0;4112,81
516;8;0;1173,9325000000001
519;4;0;516,7825
522;5;0;600,0474999999999
523;3;0;494,82875
525;1;0;241,8
526;10;1;1638,1462500000002
531;20;0;3826,4362499999997
536;3;0;1330,2575000000002
540;18;0;3216,54125
547;2;0;124,16624999999999
549;18;0;4809,805000000001
550;14;0;3329,82
551;5;0;834,06375
552;6;0;1089,5137499999998
554;12;0;3650,61125
557;9;0;3186,7225000000003
558;4;0;641,40375
560;4;0;592,26375
583;5;0;540,475
586;8;0;1350,1150000000002
587;4;0;571,49625
588;1;0;88,4
592;11;0;1651,9425
594;4;0;571,49625
597;5;0;626,0800000000002
605;16;0;4756,245
612;3;0;915,9800000000001
614;13;0;5298,2474999999995
616;9;0;3509,9674999999997
619;1;0;23,92
620;11;0;3407,0237500000003
622;9;0;3094,6499999999996
623;6;1;1419,57625
628;18;0;5183,23
630;15;0;3927,05625
631;17;0;8012,176250000001
635;10;0;4825,7625
647;19;0;10252,43375
656;2;0;663,9425000000001
659;1;0;221,40625
660;3;2;531,3412500000001
670;23;0;7669,496249999998
671;7;0;912,21
672;10;0;2420,2425000000003
676;23;0;8323,42875
681;4;0;416,09749999999997
689;2;0;111,995
690;1;0;62,5625
691;1;0;51,17125
705;16;0;4756,245
707;20;0;4638,578750000001
708;22;0;3040,87875
709;23;0;6328,481250000002
711;13;0;2014,6425000000004
712;3;0;915,9800000000001
714;13;0;5298,2474999999995
718;2;0;334,0025
721;8;0;3819,1725
722;9;0;3094,6499999999996
723;6;1;1419,57625
724;9;0;3505,5800000000004
725;13;0;3968,3637500000004
726;7;0;1673,62
728;18;0;5183,23
730;15;0;3927,05625
733;10;0;5018,357500000001
739;13;0;5930,226250000001
740;1;0;157,64125
750;14;0;6658,827499999999
751;9;0;3746,535
752;8;0;1153,3274999999999
759;1;0;221,40625
762;11;0;4083,57625
763;7;1;963,16375
764;14;0;3360,5325
772;10;0;2420,2425000000003
774;18;0;6965,302500000001
777;6;0;1941,4362500000002
778;10;0;3999,56375
779;10;1;1744,23375
782;4;0;1070,9237500000002
783;9;0;2051,93625
786;5;0;1133,5675
787;5;0;827,8725000000001
790;1;0;62,5625
795;2;0;194,1875
797;8;0;2848,8525000000004
801;18;0;5021,851250000001
804;21;0;3695,4449999999993
806;17;0;3034,4600000000005
814;15;0;6607,9487500000005
816;15;0;3295,6625000000004
819;18;0;3440,7750000000005
822;17;0;3220,165
823;19;0;3399,0774999999994
824;13;0;2961,205
825;15;0;2310,1975
827;17;0;2870,9849999999997
831;17;1;3757,90875
833;22;0;4459,66625
845;14;0;3423,3062500000005
848;21;0;4923,262500000001
852;19;0;3820,4075
853;20;0;3200,2750000000005
860;23;0;5343,828749999998
862;10;0;1764,86375
863;4;0;799,3375000000001
865;16;0;4025,0925
867;9;0;3324,53875
871;9;0;2834,89375
872;10;0;3593,57375
879;7;0;2593,6300000000006
882;8;0;2530,6775
887;6;0;1161,1275
888;17;0;5040,0025
894;1;0;336,94375
895;8;0;1343,7775
898;4;0;1033,32125
904;3;0;910,4712499999999
905;5;0;975,4225000000001
912;8;0;2076,96125
914;13;0;6375,96375
923;0;5;21,9075
925;3;0;475,45875
928;5;0;498,20875
930;10;0;2308,3774999999996
939;7;0;1976,5525000000002
941;0;5;39,8575
942;0;8;46,32
951;14;0;2717,50375
958;19;0;9207,62375
959;12;0;4913,65875
961;12;0;4860,976250000001
968;0;1;2,0300000000000002
970;19;0;6964,473749999999
975;8;0;1994,72
978;7;0;1840,7675000000002
980;6;0;1419,535
982;0;1;2,56
984;1;2;52,423750000000005
989;0;3;13,540000000000001
991;0;7;30,3875
1001;20;0;6471,15625
1005;17;0;3034,4600000000005
1006;19;0;6335,062499999999
1009;18;0;3458,91
1011;8;0;3556,475000000001
1012;17;0;3554,2325000000005
1014;18;0;3646,3862500000005
1015;15;0;3295,6625000000004
1016;17;0;3154,8724999999995
1022;19;0;3399,0774999999994
1024;15;0;2310,1975
1026;17;0;2870,9849999999997
1027;13;0;2008,15875
1028;22;0;4983,82625
1029;15;0;3565,03875
1030;17;1;3757,90875
1033;15;0;3462,1762500000004
1039;14;0;3692,9100000000003
1042;17;0;4085,8512499999993
1044;14;0;3423,3062500000005
1045;19;0;7652,709999999999
1046;14;0;3785,6487500000003
1047;21;0;4923,262500000001
1048;16;0;3667,05625
1052;20;0;3200,2750000000005
1060;14;0;4947,58875
1065;10;0;2243,8650000000002
1066;9;0;3324,53875
1068;10;0;3363,23
1070;9;0;2834,89375
1071;10;0;3593,57375
1073;9;0;3354,7962500000003
1079;15;0;5553,3724999999995
1085;8;1;2077,2237499999997
1086;6;0;1161,1275
1088;9;0;3265,1450000000004
1090;6;0;1919,0275000000001
1091;6;0;2313,39875
1093;1;0;336,94375
1094;8;0;1343,7775
1103;3;0;910,4712499999999
1105;1;0;797,11125
1106;2;0;536,49375
1110;9;0;2881,9700000000003
1114;9;0;1590,2250000000001
1115;6;0;702,7475000000001
1117;4;0;529,9775
1124;3;0;475,45875
1127;5;0;498,20875
1128;9;0;1942,34625
1130;18;0;4445,88625
1132;18;0;4941,57625
1134;10;0;1554,3775
1135;19;0;4096,51125
1139;0;1;3,69
1144;0;4;20,062500000000004
1153;21;0;5527,340000000001
1159;15;0;1937,4225000000001
1165;0;1;2,0300000000000002
1170;6;0;601,2825
1173;12;0;2829,3687500000005
1189;2;8;164,09375
1190;0;7;30,3875
1192;1;0;59,8975
1202;2;0;140,85500000000002
1204;5;0;1803,0837499999998
1207;5;0;730,5025
1212;11;0;2962,1475
1213;17;0;4934,507500000001
1221;15;0;3501,17625
1222;12;0;3070,45375
1223;13;0;2002,0975000000003
1224;10;0;1925,0725000000004
1226;16;0;3016,7475000000004
1236;20;0;4381,17875
1239;18;0;5579,827499999999
1246;14;0;2011,6200000000003
1250;9;0;2460,59125
1253;6;1;952,71875
1254;10;0;3647,84875
1258;5;0;1803,0837499999998
1259;9;0;1737,69375
1263;15;0;2481,97625
1264;16;0;3807,35875
1267;17;0;4934,507500000001
1270;11;0;3487,3150000000005
1273;10;0;2324,985
1275;15;0;3501,17625
1279;14;0;2655,26625
1281;9;0;1886,2187500000002
1282;3;0;653,9975000000001
1287;16;0;5313,083750000002
1288;21;0;6190,648749999999
1290;20;0;4381,17875
1296;16;0;3506,425
1297;19;0;3637,83875
1300;14;0;2011,6200000000003
1305;0;1;9,66
1306;2;0;405,27500000000003
1307;2;1;257,40500000000003
1316;4;0;932,9775
1317;6;0;1783,45375
1318;3;0;810,485
1321;3;0;854,88
1322;4;0;861,8512500000002
1324;6;0;2061,7025000000003
1329;1;0;89,6675
1330;1;0;436,02000000000004
1335;0;12;68,89750000000001
1338;0;2;8,094999999999999
1344;4;0;469,16999999999996
1347;8;0;1589,9162500000002
1357;1;1;42,375
1363;0;2;6,5475
1369;0;5;15,0625
1370;3;1;591,0125
1371;0;10;22,7275
1372;0;5;9,165000000000001
1378;2;3;293,52500000000003
1384;0;4;11,1525
1387;0;19;47,9975
1391;1;1;347,10375
1392;0;7;19,045
1395;0;1;1,9575
1396;0;1;2,0925000000000002
1403;2;1;257,40500000000003
1404;2;1;640,59
1405;5;0;1050,38375
1407;1;0;760,5
1415;6;0;1495,63375
1418;4;0;861,8512500000002
1422;7;0;2319,21625
1423;6;0;1848,5675
1428;2;10;200,87125
1433;0;5;27,427500000000002
1438;2;0;500,41875000000005
1445;4;0;713,2287500000001
1446;4;2;981,2962500000001
1447;3;0;1163,045
1451;0;1;1,5625
1457;1;1;223,865
1464;0;6;11,1075
1466;3;1;591,0125
1467;0;10;22,7275
1481;1;1;57,691250000000004
1484;0;7;17,51
1486;0;8;19,867500000000003
1488;0;7;19,045
1493;0;1;2,1
1494;1;11;53,13
1495;0;6;20,002499999999998
1498;1;12;138,0275
1501;1;16;156,0
1503;0;11;30,6125
1510;1;11;53,13
1511;0;6;20,002499999999998
1518;0;11;38,3425
1519;0;11;30,6125
1523;0;4;11,307500000000001
1525;0;1;3,6750000000000003
1528;4;0;1251,9974999999997
1541;2;0;600,145
1543;6;0;1168,91125
1544;6;0;1191,4825
1546;2;0;156,86125
1547;2;0;155,48000000000002
1548;4;0;820,2837499999999
1555;2;0;443,54375000000005
1560;0;4;9,575000000000001
1566;1;2;89,5625
1568;0;7;16,14
1571;0;5;13,607500000000002
1577;3;6;976,12375
1578;0;11;27,515
1579;0;14;37,3275
1587;0;7;16,927500000000002
1590;3;0;1030,77
1591;1;3;25,67125
1602;1;3;202,88625
1605;0;8;26,0225
1607;0;8;26,355000000000004
1608;0;10;42,972500000000004
1612;2;3;315,0025
1614;0;7;23,599999999999998
1622;2;2;331,765
1624;3;0;198,75375000000003
1626;2;1;518,8575
1637;6;0;1168,91125
1640;2;0;156,86125
1641;2;0;155,48000000000002
1642;4;0;820,2837499999999
1649;2;0;443,54375000000005
1650;1;0;81,12
1652;2;0;637,47125
1654;0;4;9,575000000000001
1658;1;0;26,52
1660;1;2;89,5625
1667;0;2;5,635
1669;0;8;15,497499999999999
1671;3;6;976,12375
1675;1;14;287,8
1685;1;3;25,67125
1687;0;1;2,3625000000000003
1688;0;14;41,184999999999995
1692;1;2;357,98
1693;0;1;3,63
1695;0;6;14,5925
1701;0;8;26,355000000000004
1705;0;9;37,3975
1706;2;3;315,0025
1716;2;2;331,765
1718;3;0;198,75375000000003
